2009,Maldives,96.0,50.0,12.0,17.8,3.5,14.4,12.4,98.0,11.7,,,,94.8,2.0,,,,,,,,,,,,,,,,24.8,,,,,,,,,53.0,40.0,,,,,,,,,33.2,0.1,,,,,2.6,,0.0,,,,1.94,,3.5,,,,44.0,6.0,,,98.0,100.0,97.0,96.0,98.0,95.0,,,,,,,,,,,11.49,,,,99.7,99.744,,,,78.0,,,0.01,34.7,27.0,9.3,26.8,,,,,35.0,,,,,,1067.1,,3.3382,,5.1,,9.54,143.21,,,,,18.9,99.1,85.1,28.6,21.9,40.0,,,,,,,,,15.0,13.6,30490.0,457770.0,,,,,,,,0.3009,38.0,44.0,24.0,94.0,2.1,3.0,71.0,83.0,2.0,3.0,0.01,0.02,,,,26.2,17.7,,,,,130.0,71.0,0.1138280386
2009,Jamaica,93.0,60.0,13.3,,,18.8,16.1,88.0,8.0,,,,,1640.0,,16.5,,,,,,,,,33.1,22.5,,,,24.3,,,,,1.01,2.29,,,8.7,66.0,,,27.1,,,,,,149.3,0.2,,,,,0.6,132.0,0.0,,,,1.3,,29.0,,,,52.0,8.0,,,94.0,98.0,89.0,82.0,80.0,84.0,3.0,3.6,2.7,32.4,36.8,29.3,9.1,8.5,9.7,,62.64,,,,92.0,,,,,78.0,,,1.91,72.5,68.4,25.3,34.9,,,,,,,,,,,8591.8,,3.1476,,19.5,,11.08,108.29,-1.34,56.3,,,,,,10.0,49.8,6.6,,,,65.7,47.4,,,,,,302451.0,2956061.0,,,,,,,,0.3758,6.1,7.0,4.7,14.0,0.5,0.7,72.0,83.0,1151.0,2097.0,1.57,2.17,0.12,0.15,0.08,60.2,39.9,,,,,106.0,83.0,1.8068865127
2009,Oman,18.0,84.0,0.0,8.6,1.3,11.7,10.1,99.0,5.1,,,,98.6,,,,,,,,96.5,,,,,,,,,26.8,,,,0.94,0.92,1.37,,,20.0,98.0,,,,,99.5,93.4,,,,0.1,,,,,0.8,138.0,1.4,,,,,,,,,,84.0,0.0,,,91.0,94.0,83.0,97.0,97.0,95.0,,,,,,,,,,,0.33,,,,92.3,,,,,85.0,,,,,,,,,,,,,93.3,96.8,89.8,,,38466.8,,14.4437,,32.1,,11.27,149.09,,,,,13.6,99.0,,,,15.0,,,,,,,,,,,300139.0,3970563.0,,,,,,,,0.2924,14.0,15.0,9.1,34.0,0.0,6.3,82.0,90.0,,,,,,,,,,,,,,21.0,15.0,1.5046881511999999
2009,Albania,30.0,140.0,7.1,6.3,2.2,17.2,15.4,97.0,5.0,,,,99.3,17.0,,,,,,,,95.2,,,22.2,21.6,,,,41.2,,,,,,1.42,,,24.0,86.0,,,21.9,,,,95.1,95.4,,,,,,,0.6,79.0,0.0,,,,,,4.2,,,,130.0,10.0,,,96.0,97.0,95.0,90.0,95.0,85.0,2.1,2.5,1.7,,,,,,,,54.27,,,,,,,,,81.0,36.1,,0.02,69.3,10.2,4.0,5.8,54.5,25.3,,22.0,35.9,,,,,,4488.4,,1.4244,,5.4,,11.52,78.18,,53.4,,,18.4,97.3,66.8,12.9,,17.0,,,,64.3,43.6,,,,3.5,9.4,363000.0,2463741.0,,,,,,,,0.1705,15.0,20.0,11.0,43.0,0.5,0.9,69.0,95.0,12.0,24.0,0.02,0.03,,,,,,,,,,45.0,19.0,1.3247998576
2009,Gabon,327.0,120.0,16.7,,,66.1,44.6,63.0,5.0,,,,,2928.0,,,,,,,,,,,,,,,,6.7,,,,,,,,,782.0,61.0,,18000.0,,,,,,,,,,,,,96.0,79.0,0.0,,,,,,,,,,100.0,20.0,,,91.0,96.0,57.0,41.0,42.0,33.0,,,,,,,,,,,448.6,,,,91.0,,,,,41.0,,,4.86,,,,,,,,,,,,,,,2145.2,,1.4121,,29.7,,2.4,95.45,,,,,115.0,,,,48.5,499.0,,,,,,,,,,,36460.0,1450000.0,,,,,,,,0.0927,469.0,536.0,419.0,1256.0,67.0,125.0,38.0,43.0,2323.0,3708.0,4.22,5.55,0.22,0.29,0.15,65.2,36.2,,,,,451.0,236.0,0.4767115649
2009,Niue,,,,,,27.1,22.8,99.0,,,,,,,,,,,,,,,,,,,,,,74.48,,,,,,0.0,,,7.6,,,,,,,,,,8.97,,,,,,0.2,,0.0,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,77.6,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,0.0,,66.18,,,,,,15.6,,,,,0.0,,,,,,,,,,,1000.0,,,,,,,,,,,,2.3,16.0,0.0,0.5,,,,,,,,,,,,,,,,,,0.099433111
2009,Monaco,,24.0,25.0,,,4.1,3.3,99.0,5.0,,,,,,,,,,,,,,,,,,,,,70.1,,,,,,0.0,,,4.5,,,,,,,,,,,,,,,,0.5,,0.0,,,,,,,,,,18.0,6.0,,,100.0,100.0,,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,,2.4,0.1,,118.9,63.34,,,,,,,,,,2.7,,,,,,,,,,,43179.0,23000.0,,,,,,,,,2.4,3.1,2.1,7.7,0.3,0.7,,,,,,,,,,,,,,,,,,8.4033778399
2009,New Zealand,12.0,122.0,33.6,,,6.4,5.3,89.0,5.0,,0.28,309.28,,,,,,,,,99.5,,50.88,27.66,17.2,16.0,148.96,90.1,243.6,79.7,,,,1.0,1.03,1.45,,,9.8,80.0,,,16.6,,99.4,99.6,,,,,,,,,0.2,129.0,0.0,0.08,93.33,,,0.21,,,,,81.0,41.0,,,100.0,100.0,100.0,,,,4.2,3.8,4.4,45.1,43.3,47.1,10.2,10.3,10.2,,1.6,,,,,,,,14.8,88.0,47.5,,,,,,,,,,,,,,,,,32320.9,33513.2,7.4766,7.8,17.5,,43.26,108.72,0.85,64.1,,,29.6,,,,,7.9,,,,70.1,58.4,,,0.25,,,1870000.0,4700000.0,,,,,,,,0.2368,7.6,8.3,3.9,18.0,0.2,0.2,83.0,91.0,,,,,,,,,,,,,,15.0,11.0,0.5595619556
2009,Yemen,417.0,301.0,0.3,,,61.7,47.5,69.0,27.3,,,,,428.0,,,,,,,,,,,,,,,,9.96,,,,,,,,,85.0,88.0,,,,,,,,,,6.1,,,,,8.4,78.0,130.6,,,,,,3.6,,,,300.0,1.0,,,55.0,72.0,47.0,52.0,93.0,34.0,,,,,,,,,,,124.34,,,,99.9,99.875,,,,69.0,10.0,,0.04,,,,,,,,,,,,,,,23556.8,,1.0597,,314.6,,4.49,37.4,1.23,36.1,,,,,,,4.0,55.0,,,,65.4,5.9,,,,,,997000.0,8313000.0,,,,,,,,0.2358,52.0,60.0,44.0,140.0,5.7,12.0,64.0,74.0,171.0,1437.0,0.02,0.12,,,,9.4,3.2,,,,,576.0,309.0,0.5462896611
2009,Andorra,,28.0,25.0,,,3.4,2.5,98.0,5.0,,,,,,,,,,,,,,,,,,,,,78.53,,,,,,,,,18.0,88.0,,,,,,,,,,,,,,,1.7,,0.0,,,,,,,,,,21.0,7.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,87.0,47.3,,,,,,,,,,,,,,,,,517.0,,,,1.9,,48.16,82.06,,,,,5.1,,,,,12.0,,,,,,,,,,,37882.0,64549.0,,,,,,,,,10.0,13.0,8.4,31.0,1.0,2.7,77.0,99.0,,,,,,,,,,,,,,,,19.3003700658
2009,Greenland,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,62.83,,,,,,,,,182.0,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,575.7,,,,,,38.96,94.52,,,,,61.5,,,,,128.0,,,,,,,,,,,22040.0,53468.0,,,,,,,,,112.0,145.0,54.0,386.0,6.7,31.0,77.0,99.0,,,,,,,,,,,,,,,,0.1344880457
2009,Samoa,66.0,49.0,8.2,,,18.7,16.1,49.0,5.0,,,,80.8,,,,,,,,99.7,,,,,,,,,6.0,,,,0.97,1.15,,,,28.0,83.0,,,,,,,,,77.31,,,,,,3.2,,0.0,,,,16.44,,4.7,,,,45.0,4.0,,,97.0,97.0,97.0,92.0,94.0,91.0,,,,,,,,,,,2.22,,,,99.1,99.071,,,,52.0,,,,28.7,26.6,0.2,0.7,,,,5.8,3.0,104.6,107.7,101.3,,,198.0,,1.0721,,0.2,,,,,30.0,,,,93.0,58.4,47.7,,17.0,,,,,,,,,20.6,27.2,,,,,,,,,,0.1979,13.0,20.0,13.0,48.0,1.7,5.2,42.0,65.0,,,,,,,,,,,,,,139.0,32.0,0.196242509
2009,United Arab Emirates,6.0,40.0,22.5,,,9.0,7.7,93.0,5.0,,,,,,,,,,,,95.1,,,,,,,,,64.0,,,,0.92,,,,,6.0,69.0,,,,,99.1,91.0,,,,,,,,,0.6,127.0,26.5,,,,,,,,,,31.0,9.0,,,100.0,100.0,100.0,98.0,98.0,95.0,,,,,,,,,,,,,,,85.9,,,,,50.0,,,,,,,,,,,,,94.7,98.2,91.2,,,162602.1,,21.067,,559.5,,20.47,138.27,,,,1.0,34.2,,,,,3.0,,,,,,1.0,0.5,,,,1580148.0,10671878.0,,,,,,,,0.3456,2.2,4.0,2.5,11.0,0.5,0.8,38.0,69.0,,,,,,,,,,,,,,10.0,3.0,7.3820683887000005
2009,India,225.0,541.0,9.1,,,62.9,48.3,74.0,16.2,,,,,180959.0,32.7,29.8,20.9,33.8,7.5,8.5,99.0,,,,,,,,,5.12,,,,1.02,0.92,0.7,,,289.0,89.0,,,,,,,,,,192.6,,,,,29.0,140.0,-659.9,,,,,,2.4,,,,492.0,49.0,,,89.0,95.0,87.0,35.0,60.0,24.0,,,,,,,,,,,19.26,29.4,104678.9,,65.2,,,,,60.0,19.1,,0.3,,,,,,,,,,99.6,99.2,100.1,,,1965820.0,,1.6518,,977.0,,3.11,44.12,,,,,38.5,,,,,191.0,,,,,,,,,,,37060000.0,525090000.0,,,,,,,,0.3954,184.0,198.0,204.0,388.0,19.0,41.0,57.0,62.0,144933.5625,212695.7656,0.25,0.34,0.02,0.03,0.01,,,,,,,266.0,192.0,2.118544716
2009,Azerbaijan,27.0,123.0,11.4,,,40.9,35.4,85.0,5.0,,,,,363.0,,10.9,,,,,85.5,96.4,,,14.9,12.9,,,,27.4,,,,0.99,1.03,0.99,,,270.0,66.0,,,13.9,231.79,86.2,84.7,95.4,97.5,,,1.0,,,,3.9,87.0,0.0,,,0.57,,,1.1,100.0,100.0,99.9,109.0,14.0,,,82.0,92.0,70.0,80.0,86.0,73.0,3.2,3.4,2.9,34.9,34.5,35.2,4.9,4.2,5.6,,0.5,,,,99.0,,,,,68.0,44.0,,0.12,,,,,,,,,,91.8,92.1,91.4,,,31902.9,,3.5502,,3.5,,15.59,86.32,3.89,61.3,,,40.5,,,,11.0,154.0,,,,65.1,57.7,,,,,,1401100.0,7757120.0,,,,,,,,0.2316,144.0,168.0,143.0,438.0,3.5,4.2,63.0,73.0,213.0,579.0,0.09,0.16,0.02,0.02,0.01,16.3,7.9,,,,,34.0,20.0,1.3272544433
2009,Lesotho,635.0,120.0,25.0,13.5,2.8,113.1,79.5,84.0,11.4,,,,61.5,15912.0,,,,,,,76.9,69.3,,,,,,,,3.72,,,,1.0,1.41,,,,786.0,66.0,,150000.0,,122.39,74.5,79.3,61.8,76.8,,0.2,1.24,,,,63.0,,0.0,,,5.81,,,2.6,83.2,74.2,92.1,90.0,30.0,,,81.0,94.0,76.0,28.0,37.0,25.0,,,,35.7,35.5,36.0,,,,,4.25,53.7,290.2,,100.0,100.0,,,,52.0,,0.98,22.54,,,,,67.6,65.7,,28.7,38.6,71.4,60.5,82.4,18.0,26.7,2112.2,,1.0615,,3.8,,2.01,33.22,,,,,,91.8,70.4,,50.1,1177.0,,,,,,,,,,,40000.0,661000.0,,94.5,,,,,,0.5075,969.0,1391.0,443.0,1224.0,39.0,89.0,44.0,63.0,14566.0,17586.0,21.54,23.57,2.65,2.91,2.42,53.4,46.8,,,,,1010.0,437.0,0.4524165149
2009,Saint Vincent and the Grenadines,51.0,22.0,18.2,,,20.9,18.8,99.0,7.3,,,,,,,,,,,,98.3,,,,,,,,,31.0,,,,0.93,1.04,,,,44.0,0.0,,,,,,,,,30.76,0.1,,,,,1.0,,0.0,,,,4.65,,15.1,,,,18.0,4.0,,,95.0,95.0,95.0,,,,,,,,,,,,,,1.98,,,,99.9,,,,,34.0,,,,,,,,,,,,,,,,,,231.0,,2.1146,,0.4,,21.07,110.86,,,,,70.0,,,,,24.0,,,,,,,,,,,23019.0,121114.0,,,,,,,,0.2056,20.0,29.0,20.0,78.0,0.9,1.0,28.0,41.0,,,,,,,,,,,,,,64.0,40.0,0.49815346390000004
2009,Kenya,633.0,224.0,9.8,16.4,4.1,83.1,54.0,88.0,25.7,,,,43.8,85903.0,,,,,,,83.0,,,,,,,,,10.04,,,,0.98,0.9,0.7,,,296.0,84.0,,1500000.0,,,82.5,83.5,,,,10.3,,,46.7,23.2,18.0,200.0,0.0,,,,,,4.8,,,,202.0,22.0,,,59.0,84.0,52.0,29.0,30.0,29.0,,,,,,,,,,,51.54,54.7,4761.9,,98.6,,,,,82.0,,,6.02,45.5,38.9,1.8,4.0,64.3,39.5,,54.9,46.6,,,,4.3,8.0,12350.5,,0.3101,,58.3,,1.67,48.62,,,,,,91.5,47.1,25.6,50.8,314.0,,,,,,,,,12.5,13.1,664099.0,19364559.0,,,,,,,,0.1308,310.0,321.0,148.0,493.0,11.0,25.0,81.0,83.0,77709.0,97363.0,5.66,6.42,0.53,0.6,0.45,54.2,47.5,,,,,861.0,469.0,0.2079553057
2009,Tajikistan,37.0,63.0,17.5,8.3,,54.5,46.1,89.0,38.0,,,,,846.0,6.5,47.2,41.8,49.2,1.3,8.4,98.0,98.9,,,13.7,19.2,,,,10.07,,,,0.97,0.89,0.53,,,221.0,87.0,,,16.7,408.12,99.4,96.5,98.6,99.2,,2.8,,,,,9.9,154.0,0.0,,,8.32,,,6.0,,,,52.0,11.0,,,69.0,93.0,60.0,93.0,93.0,93.0,1.7,1.9,1.5,36.5,37.7,34.8,,,,,1.35,,,,44.7,,,,,69.0,28.9,,0.28,,,,,,,,,,97.7,99.2,96.0,,,2838.3,,0.3811,,2.6,,4.66,65.79,20.94,,5.9,47.1,,,,,10.7,141.0,,,,,,51.8,41.1,,,,347260.0,4900000.0,,,,,,,,0.1878,132.0,151.0,116.0,359.0,7.4,13.0,64.0,73.0,578.0,1256.0,0.21,0.37,0.04,0.06,0.03,17.7,6.2,,,,,51.0,26.0,0.2797543807
2009,Turkey,27.0,549.0,9.1,,,24.4,20.6,97.0,5.0,,,,,,0.4,4.4,1.0,11.9,0.0,5.9,96.5,99.2,,,25.0,25.4,,,16551.97,36.4,,,,0.98,0.91,0.79,,,25.0,90.0,,,25.3,,97.3,95.6,98.5,100.0,,,0.98,,,,0.8,89.0,0.0,,,,,2.69,8.1,97.8,99.0,96.6,499.0,50.0,,,98.0,100.0,95.0,93.0,98.0,80.0,2.2,2.2,2.2,32.4,30.0,38.7,9.8,13.3,6.5,,1.1,13.0,6727.6,,95.2,,,,,85.0,23.0,,,,,,,,,,,,99.9,101.0,98.8,,,277844.9,299671.2,3.9001,4.2,609.9,,23.21,88.12,-5.2,41.2,,34.3,35.1,,,,67.3,28.0,,,,60.7,22.3,29.2,47.6,0.27,,,16534356.0,62779554.0,,,,,,,,0.2521,26.0,29.0,12.0,43.0,0.8,0.9,82.0,90.0,,,,,,,,85.8,52.0,,,,,31.0,23.0,1.6743504205000002
2009,Afghanistan,631.0,242.0,27.7,,,107.7,76.9,60.0,26.0,,,,,232.0,,,,,,,,,,,,,,,,3.55,,,,0.66,0.47,0.23,,,329.0,86.0,,,,6235.4,,,,,,7.2,,,,,41.0,,27.0,,,49.72,,,0.7,,,,175.0,67.0,,,46.0,69.0,39.0,29.0,40.0,25.0,,,,,,,,,,,21.19,,,,99.4,99.362,,,,50.0,,,0.03,,,,,,,,,,,,,,,6776.6,,0.2446,,49.2,,0.02,37.89,,,,,,,,,,189.0,,,,,,,,,,,5130.0,10500000.0,,,,,,,,0.158,178.0,204.0,173.0,533.0,28.0,52.0,46.0,53.0,106.0,823.0,0.01,0.09,,,,,,,,,,923.0,424.0,0.1472430863
2009,Bangladesh,258.0,300.0,6.3,,,52.3,41.1,93.0,17.2,,,,,361.0,,,,,,,95.1,66.2,,,,,,,,3.1,,,,1.05,1.08,0.6,,,418.0,91.0,,,,,91.0,99.5,61.9,70.6,,25.7,,,,,55.0,83.0,127.6,,,,,,5.3,,,,281.0,19.0,,,83.0,85.0,82.0,55.0,55.0,55.0,,,,,,,,,,,31.04,61.6,27541.9,,72.8,72.818,,,,48.0,,,0.01,,,,,,,,,14.6,64.0,60.9,67.1,,,52790.1,,0.3531,,195.9,,0.83,34.35,,,,,128.0,,,,21.6,225.0,,,,,,,,,,,1234895.0,51359315.0,,,,,,,,0.15,210.0,242.0,218.0,681.0,39.0,72.0,45.0,51.0,147.0,1009.0,0.0,0.03,,,,32.1,11.0,,,,,360.0,196.0,1.144868834
2009,Mauritania,734.0,95.0,22.1,,,100.8,71.2,59.0,8.3,,,,,,,,,,,,70.4,,,,,,,,,2.28,,,,1.05,0.84,0.41,,,252.0,60.0,,,,,69.1,71.7,,,,0.3,,,,,32.0,,0.0,,,,,,2.6,,,,74.0,21.0,,,53.0,54.0,52.0,34.0,52.0,12.0,,,,,,,,,,,143.03,,,,100.0,99.996,,,,53.0,,,,,,,,,,,,,67.4,65.8,69.1,,,2130.5,,0.6059,,20.4,,2.12,62.06,,,,,95.1,,,,21.2,143.0,,,,,,,,,,,74464.0,2182249.0,,,,,,,,0.1874,118.0,170.0,130.0,413.0,20.0,42.0,44.0,64.0,,,,,,,,31.7,13.7,,,,,1080.0,523.0,0.0908256734
2009,Iran (Islamic Republic of),28.0,286.0,2.8,,,20.2,17.3,99.0,6.5,,,,,3050.0,,,,,,,99.8,93.2,,,32.5,22.7,,,,13.8,,,,0.99,0.96,1.06,,,30.0,82.0,,,24.7,,,,92.9,93.5,,4.8,,,,,2.9,193.0,100.3,,,,,,2.1,,,,278.0,8.0,,,96.0,98.0,91.0,88.0,92.0,79.0,2.8,2.8,2.6,41.4,40.8,43.0,,,,,4620.57,,,,69.4,,,,,70.0,15.3,,0.13,,,,,,,,,,102.6,103.0,102.2,,,557039.3,,7.5743,,466.3,,35.09,71.46,,37.7,,,,,,,4.4,20.0,,,,62.2,13.2,,,,,,25804100.0,52555000.0,,,,,,,,0.4698,18.0,22.0,15.0,49.0,2.0,4.2,62.0,78.0,1983.0,4402.0,0.09,0.17,0.02,0.03,0.01,4.9,4.0,,,,,32.0,24.0,2.1810128056
2009,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,,,,,,,,,,,,,,,,,,,,,,,179.7,,,,,,12.23,,,,,,,,,,,24.0,,,,,,,,,,,3700.0,,,,,,,,,,21.0,27.0,15.0,58.0,3.4,3.7,,,,,,,,,,,,,,,,,,0.3630248608
2009,Saint Lucia,56.0,18.0,11.1,,,15.9,13.8,99.0,,,,,,,,,,,,,,92.1,,,,,,,,36.0,,,,,1.03,2.57,,,8.5,50.0,,,,,,,93.5,90.6,40.97,,,,,,1.1,,0.0,,,,3.61,,7.4,,,,16.0,2.0,,,96.0,99.0,95.0,88.0,84.0,89.0,,,,,,,,,,,1.92,,,,100.0,,,,,87.0,,,,,,,,,,,,,,,,,,385.0,,2.1977,,1.4,,22.01,108.3,,,,,,,,,,6.6,,,,,,,,,,,38561.0,189738.0,,,,,,,,0.2043,5.8,7.4,2.5,18.0,1.1,1.2,77.0,99.0,,,,,,,,,,,,,,72.0,44.0,2.0614269561
2009,San Marino,,60.0,15.0,,,3.6,3.2,93.0,5.0,,,,,,,,,,,,92.0,,,,,,,,,54.21,,,,1.01,1.04,,,,2.0,,,,,,91.1,93.0,,,,,,,,,0.0,,0.0,,,,,,,,,,51.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,,,,,,,,,,,,91.6,90.4,93.0,,,,,,,0.0,,66.55,97.56,,,,,,,,,,1.5,,,,,,,,,,,20428.0,29949.0,,,,,,,,,1.3,1.7,0.8,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,41.4737374442
2009,France,10.0,577.0,18.2,,,4.3,3.5,89.0,5.0,,0.47,12601.55,,1367.0,,,,,,,99.2,,711.6,10.95,22.3,24.0,5609.1,89.5,,71.58,,,,0.99,1.0,1.27,,,12.0,,,,23.2,,99.0,99.5,,,,,,,,,0.6,108.0,,0.12,3270.6,,,,,,,,472.0,105.0,,,100.0,100.0,100.0,99.0,99.0,99.0,3.1,3.4,2.8,26.6,29.2,23.9,9.2,10.3,8.1,,0.9,,,,,,,,24.0,82.0,49.6,,,,,,,,,,,,,,,,,356626.8,381992.7,5.6708,5.8,,,65.09,92.1,-1.99,51.6,,6.5,11.6,,,,,9.6,,,,56.7,46.9,7.7,5.1,0.16,,,40934000.0,57918000.0,,,,,,,,0.1522,9.4,9.9,5.6,21.0,0.6,0.6,79.0,83.0,1129.0,1616.0,,,,,,,,,,,,11.0,9.0,3.9733245174
2009,Syrian Arab Republic,49.0,250.0,12.4,10.1,3.7,15.8,13.6,82.0,,,,,96.2,,,,,,,,99.0,94.6,,,43.0,12.1,,,,17.3,,,,0.97,1.01,0.94,,,27.0,90.0,,,16.7,,99.8,98.3,94.3,94.9,,,,,,,1.8,,67.3,,,,,,3.9,,,,219.0,31.0,,,90.0,93.0,85.0,94.0,96.0,92.0,2.8,3.0,2.6,43.3,44.8,41.2,,,,,30.56,,,,96.8,,,,,91.0,15.3,,,,,,,,,,,,104.8,104.5,105.1,,,61954.0,,2.9458,,230.7,,18.41,47.65,,39.5,,34.2,,87.7,63.7,,,21.0,,,,67.7,10.1,36.1,20.9,,,,3871114.0,10021861.0,,,,,,,,,17.0,25.0,11.0,50.0,0.6,3.8,77.0,110.0,,,,,,,,,,,,,,65.0,38.0,2.6977942793
2009,Bermuda,,,,,,,,,5.0,,,,,,,,,,,,,,,,15.3,25.7,,,,83.25,,,,,,2.57,,,4.4,0.0,,,21.1,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,8.9,8.1,9.5,52.8,53.3,51.6,,,,,,,,,,,,,,,53.7,,,,,,,,,,,,,,,,,465.7,,,,,,89.03,131.15,,,,,16.4,,,,,2.7,,,,,,,,,,,57700.0,85000.0,,,,,,,,0.1241,2.3,3.0,1.3,9.2,0.0,0.0,,,,,,,,,,,,,,,,,,2.2360782271
2009,Slovakia,6.0,150.0,19.3,,,8.4,7.1,99.0,5.0,,0.09,75.4,,,0.0,12.0,,,0.0,10.1,,98.2,,,26.5,27.9,,,,70.0,,,,1.0,1.01,1.59,,,12.0,87.0,,,27.3,,,,98.1,98.4,,,,,,,0.8,133.0,,0.02,17.55,,,,,,,,121.0,29.0,,,100.0,100.0,100.0,99.0,99.0,98.0,2.6,2.9,2.3,21.5,25.1,17.5,8.6,10.3,6.7,,0.59,,,,,,,,,85.0,47.7,,,,,,,,,,,,100.7,100.1,101.4,,,34037.1,36521.2,6.2741,6.7,,,22.48,101.34,-2.57,51.8,,12.2,21.7,,,,,9.9,,,,60.4,43.8,15.7,7.9,0.28,,,1219645.0,5497719.0,,,,,,,,0.2708,9.6,11.0,4.6,23.0,0.8,0.8,78.0,87.0,,,,,,,,,,,,,,7.0,5.0,3.2368106628
2009,Somalia,846.0,,,,,163.6,99.6,43.0,,,,,,2471.0,,,,,,,,,,,,,,,,1.16,,,,,,,,,517.0,63.0,,26000.0,,,,,,,,,,,,,71.0,,5.6,,,,,,,,,,,,,,31.0,70.0,9.0,23.0,52.0,6.0,,,,,,,,,,,,73.6,2485.7,,95.8,95.803,,,,41.0,,,0.57,,,,,,,,,,,,,,,597.7,,0.0637,,50.5,,1.07,6.83,,,,,,,,,4.0,286.0,,,,,,,,,,,100000.0,641000.0,,,,,,,,,268.0,308.0,271.0,840.0,50.0,92.0,38.0,44.0,1543.0,3658.0,0.38,0.88,0.06,0.1,0.03,5.7,2.9,,,,,1530.0,434.0,0.08127623660000001
2009,Peru,94.0,120.0,29.2,4.3,0.6,20.9,16.2,91.0,13.7,,,,82.5,3921.0,3.5,33.5,21.3,66.7,1.0,4.4,96.6,90.4,,,9.0,9.4,,,,31.4,,,,1.0,0.98,,,,178.0,81.0,,,9.2,,96.4,96.8,89.8,91.0,,3.9,,,,,8.5,64.0,0.0,,,,,,9.2,,,,85.0,35.0,,,84.0,91.0,63.0,71.0,80.0,44.0,3.1,3.6,2.6,46.3,50.2,41.9,5.6,6.3,4.9,,1.7,,,,97.0,,,,,81.0,35.1,1.01,0.37,73.2,49.9,10.0,13.7,,35.8,,,22.0,97.9,97.8,98.1,,,51363.7,,1.7752,,27.3,,12.26,85.37,-0.94,71.9,5.7,48.0,62.0,94.3,92.5,7.2,46.2,135.0,,,,80.9,62.9,41.3,56.6,,2.8,4.4,3548609.0,24700361.0,,,,,,,,0.192,126.0,145.0,85.0,307.0,6.6,11.0,76.0,87.0,2330.0,6510.0,0.26,0.56,,,,66.1,29.1,,,,,104.0,83.0,0.3088409264
2009,Vanuatu,98.0,52.0,3.8,,,19.0,16.3,52.0,5.9,,,,,,,,,,,,,,,,11.2,10.2,,,,7.5,,,,0.99,,,,,112.0,93.0,,,10.6,,,,,,103.19,0.1,,,,,12.0,,0.0,,,,17.58,,1.5,,,,50.0,2.0,,,87.0,98.0,84.0,55.0,63.0,52.0,2.9,3.2,2.5,49.1,50.7,47.4,,,,,73.2,,,,99.8,99.802,,,,81.0,37.2,,,,,,,,,,,,84.4,82.0,87.1,,,117.3,,0.5084,,0.1,,3.13,57.05,,67.6,,70.0,66.0,,,,,72.0,,,,77.1,58.3,66.6,74.5,,,,7219.0,131682.0,,,,,,,,0.1712,59.0,86.0,53.0,193.0,6.1,19.0,68.0,99.0,,,,,,,,,,,,,,203.0,46.0,0.1082304141
2009,Nauru,,18.0,0.0,,,39.1,31.8,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,100.0,,,,,,,,,24.01,,,,,,1.7,,0.0,,,,,,,,,,18.0,0.0,,,95.0,95.0,,66.0,66.0,,,,,,,,,,,,,,,,90.0,,,,,87.0,,,,,,,,,,,,,,,,,,51.3,,,,0.0,,18.93,,,,,,78.1,,,,,46.0,,,,,,,,,,,1900.0,,,,,,,,,,40.0,52.0,19.0,135.0,0.3,4.2,77.0,99.0,,,,,,,,,,,,,,,,0.22837166550000002
2009,Seychelles,,34.0,23.5,,,14.2,12.3,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.1,0.0,,,27.0,73.0,,,,,,,,,22.76,,,,,,2.3,,0.0,,,,2.84,,6.0,,,,26.0,8.0,,,96.0,96.0,96.0,98.0,98.0,98.0,,,,,,,,,,,7.76,,,,91.1,,,,,87.0,,,,,,,,,,,,,,,,,,740.7,,8.1779,,1.4,,28.79,122.18,,,,,69.1,,,,,19.0,,,,,,,,,,,26078.0,110668.0,,,,,,,,0.4293,17.0,22.0,12.0,47.0,2.3,2.4,77.0,99.0,,,,,,,,,,,,,,,,0.1270395295
